created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2022-03-04T02:19:39+05:30,387,19.00,"85.00

",,,,,,,
2022-03-04T02:20:40+05:30,388,19.00,"87.00

",,,,,,,
2022-03-04T02:21:40+05:30,389,18.00,"87.00

",,,,,,,
2022-03-04T02:22:41+05:30,390,18.00,"89.00

",,,,,,,
2022-03-04T02:23:42+05:30,391,19.00,"86.00

",,,,,,,
2022-03-04T02:24:43+05:30,392,18.00,"88.00

",,,,,,,
2022-03-04T02:25:44+05:30,393,18.00,"89.00

",,,,,,,
2022-03-04T02:26:45+05:30,394,18.00,"90.00

",,,,,,,
2022-03-04T02:27:46+05:30,395,18.00,"90.00

",,,,,,,
2022-03-04T02:28:47+05:30,396,18.00,"89.00

",,,,,,,
2022-03-04T02:29:48+05:30,397,19.00,"87.00

",,,,,,,
2022-03-04T02:30:49+05:30,398,19.00,"86.00

",,,,,,,
2022-03-04T02:31:50+05:30,399,19.00,"86.00

",,,,,,,
2022-03-04T02:32:52+05:30,400,19.00,"87.00

",,,,,,,
2022-03-04T02:33:53+05:30,401,18.00,"89.00

",,,,,,,
2022-03-04T02:34:54+05:30,402,18.00,"90.00

",,,,,,,
2022-03-04T02:35:55+05:30,403,18.00,"91.00

",,,,,,,
2022-03-04T02:36:56+05:30,404,18.00,"91.00

",,,,,,,
2022-03-04T02:37:57+05:30,405,18.00,"91.00

",,,,,,,
2022-03-04T02:38:58+05:30,406,18.00,"91.00

",,,,,,,
2022-03-04T02:39:58+05:30,407,18.00,"90.00

",,,,,,,
2022-03-04T02:40:59+05:30,408,18.00,"91.00

",,,,,,,
2022-03-04T02:42:00+05:30,409,18.00,"91.00

",,,,,,,
2022-03-04T02:43:01+05:30,410,18.00,"91.00

",,,,,,,
2022-03-04T02:44:02+05:30,411,18.00,"92.00

",,,,,,,
2022-03-04T02:45:03+05:30,412,18.00,"92.00

",,,,,,,
2022-03-04T02:46:04+05:30,413,18.00,"92.00

",,,,,,,
2022-03-04T02:47:05+05:30,414,18.00,"92.00

",,,,,,,
2022-03-04T02:48:07+05:30,415,18.00,"92.00

",,,,,,,
2022-03-04T02:49:08+05:30,416,18.00,"92.00

",,,,,,,
2022-03-04T02:50:09+05:30,417,18.00,"92.00

",,,,,,,
2022-03-04T02:51:10+05:30,418,18.00,"93.00

",,,,,,,
2022-03-04T02:52:11+05:30,419,18.00,"92.00

",,,,,,,
2022-03-04T02:53:13+05:30,420,18.00,"93.00

",,,,,,,
2022-03-04T02:54:13+05:30,421,18.00,"92.00

",,,,,,,
2022-03-04T02:55:15+05:30,422,18.00,"92.00

",,,,,,,
2022-03-04T02:56:16+05:30,423,18.00,"92.00

",,,,,,,
2022-03-04T02:57:17+05:30,424,18.00,"92.00

",,,,,,,
2022-03-04T02:58:18+05:30,425,18.00,"92.00

",,,,,,,
2022-03-04T02:59:19+05:30,426,18.00,"92.00

",,,,,,,
2022-03-04T03:00:20+05:30,427,18.00,"93.00

",,,,,,,
2022-03-04T03:01:21+05:30,428,18.00,"93.00

",,,,,,,
2022-03-04T03:02:22+05:30,429,18.00,"92.00

",,,,,,,
2022-03-04T03:03:23+05:30,430,18.00,"92.00

",,,,,,,
2022-03-04T03:04:25+05:30,431,18.00,"89.00

",,,,,,,
2022-03-04T03:05:26+05:30,432,18.00,"89.00

",,,,,,,
2022-03-04T03:06:27+05:30,433,18.00,"89.00

",,,,,,,
2022-03-04T03:07:28+05:30,434,18.00,"89.00

",,,,,,,
2022-03-04T03:08:30+05:30,435,18.00,"90.00

",,,,,,,
2022-03-04T03:09:31+05:30,436,18.00,"90.00

",,,,,,,
2022-03-04T03:10:32+05:30,437,18.00,"91.00

",,,,,,,
2022-03-04T03:11:33+05:30,438,18.00,"90.00

",,,,,,,
2022-03-04T03:12:34+05:30,439,18.00,"90.00

",,,,,,,
2022-03-04T03:13:35+05:30,440,18.00,"89.00

",,,,,,,
2022-03-04T03:14:36+05:30,441,18.00,"90.00

",,,,,,,
2022-03-04T03:15:38+05:30,442,18.00,"90.00

",,,,,,,
2022-03-04T03:16:39+05:30,443,18.00,"90.00

",,,,,,,
2022-03-04T03:17:40+05:30,444,19.00,"91.00

",,,,,,,
2022-03-04T03:18:41+05:30,445,18.00,"91.00

",,,,,,,
2022-03-04T03:19:42+05:30,446,18.00,"91.00

",,,,,,,
2022-03-04T03:20:44+05:30,447,18.00,"91.00

",,,,,,,
2022-03-04T03:21:45+05:30,448,18.00,"91.00

",,,,,,,
2022-03-04T03:22:46+05:30,449,18.00,"90.00

",,,,,,,
2022-03-04T03:23:48+05:30,450,18.00,"91.00

",,,,,,,
2022-03-04T03:24:50+05:30,451,18.00,"90.00

",,,,,,,
2022-03-04T03:25:51+05:30,452,18.00,"90.00

",,,,,,,
2022-03-04T03:26:52+05:30,453,18.00,"92.00

",,,,,,,
2022-03-04T03:27:54+05:30,454,18.00,"90.00

",,,,,,,
2022-03-04T03:28:55+05:30,455,18.00,"89.00

",,,,,,,
2022-03-04T03:29:56+05:30,456,18.00,"90.00

",,,,,,,
2022-03-04T03:30:57+05:30,457,18.00,"90.00

",,,,,,,
2022-03-04T03:31:59+05:30,458,18.00,"91.00

",,,,,,,
2022-03-04T03:33:00+05:30,459,18.00,"91.00

",,,,,,,
2022-03-04T03:34:01+05:30,460,18.00,"91.00

",,,,,,,
2022-03-04T03:35:03+05:30,461,18.00,"91.00

",,,,,,,
2022-03-04T03:36:04+05:30,462,18.00,"91.00

",,,,,,,
2022-03-04T03:37:05+05:30,463,18.00,"91.00

",,,,,,,
2022-03-04T03:38:07+05:30,464,17.00,"91.00

",,,,,,,
2022-03-04T03:39:08+05:30,465,18.00,"92.00

",,,,,,,
2022-03-04T03:40:09+05:30,466,18.00,"93.00

",,,,,,,
2022-03-04T03:41:11+05:30,467,18.00,"90.00

",,,,,,,
2022-03-04T03:42:12+05:30,468,18.00,"90.00

",,,,,,,
2022-03-04T03:43:14+05:30,469,18.00,"91.00

",,,,,,,
2022-03-04T03:44:15+05:30,470,18.00,"91.00

",,,,,,,
2022-03-04T03:45:16+05:30,471,18.00,"91.00

",,,,,,,
2022-03-04T03:46:18+05:30,472,17.00,"92.00

",,,,,,,
2022-03-04T03:47:19+05:30,473,17.00,"92.00

",,,,,,,
2022-03-04T03:48:21+05:30,474,17.00,"92.00

",,,,,,,
2022-03-04T03:49:22+05:30,475,17.00,"92.00

",,,,,,,
2022-03-04T03:50:23+05:30,476,17.00,"92.00

",,,,,,,
2022-03-04T03:51:25+05:30,477,17.00,"92.00

",,,,,,,
2022-03-04T03:52:26+05:30,478,17.00,"92.00

",,,,,,,
2022-03-04T03:53:38+05:30,479,17.00,"92.00

",,,,,,,
2022-03-04T03:54:39+05:30,480,17.00,"92.00

",,,,,,,
2022-03-04T03:55:40+05:30,481,18.00,"93.00

",,,,,,,
2022-03-04T03:56:42+05:30,482,18.00,"91.00

",,,,,,,
2022-03-04T03:57:43+05:30,483,18.00,"92.00

",,,,,,,
2022-03-04T03:58:45+05:30,484,17.00,"91.00

",,,,,,,
2022-03-04T03:59:46+05:30,485,17.00,"92.00

",,,,,,,
2022-03-04T04:00:48+05:30,486,17.00,"92.00

",,,,,,,
2022-03-04T04:01:50+05:30,487,17.00,"92.00

",,,,,,,
2022-03-04T04:02:51+05:30,488,17.00,"92.00

",,,,,,,
2022-03-04T04:03:52+05:30,489,17.00,"92.00

",,,,,,,
2022-03-04T04:04:54+05:30,490,17.00,"92.00

",,,,,,,
2022-03-04T04:05:56+05:30,491,17.00,"92.00

",,,,,,,
2022-03-04T04:06:57+05:30,492,17.00,"92.00

",,,,,,,
2022-03-04T04:07:59+05:30,493,17.00,"92.00

",,,,,,,
2022-03-04T04:09:00+05:30,494,17.00,"92.00

",,,,,,,
2022-03-04T04:10:02+05:30,495,17.00,"92.00

",,,,,,,
2022-03-04T04:11:03+05:30,496,17.00,"92.00

",,,,,,,
2022-03-04T04:12:05+05:30,497,17.00,"92.00

",,,,,,,
2022-03-04T04:13:06+05:30,498,17.00,"92.00

",,,,,,,
2022-03-04T04:14:07+05:30,499,17.00,"91.00

",,,,,,,
2022-03-04T04:15:09+05:30,500,18.00,"92.00

",,,,,,,
2022-03-04T04:16:11+05:30,501,18.00,"92.00

",,,,,,,
2022-03-04T04:17:13+05:30,502,18.00,"91.00

",,,,,,,
2022-03-04T04:18:14+05:30,503,17.00,"91.00

",,,,,,,
2022-03-04T04:19:16+05:30,504,18.00,"92.00

",,,,,,,
2022-03-04T04:20:17+05:30,505,17.00,"92.00

",,,,,,,
2022-03-04T04:21:19+05:30,506,17.00,"92.00

",,,,,,,
2022-03-04T04:22:21+05:30,507,17.00,"92.00

",,,,,,,
2022-03-04T04:23:23+05:30,508,17.00,"92.00

",,,,,,,
2022-03-04T04:24:24+05:30,509,17.00,"91.00

",,,,,,,
2022-03-04T04:25:26+05:30,510,17.00,"92.00

",,,,,,,
2022-03-04T04:26:28+05:30,511,17.00,"92.00

",,,,,,,
2022-03-04T04:27:29+05:30,512,17.00,"92.00

",,,,,,,
2022-03-04T04:28:31+05:30,513,17.00,"92.00

",,,,,,,
2022-03-04T04:29:32+05:30,514,17.00,"91.00

",,,,,,,
2022-03-04T04:30:34+05:30,515,17.00,"91.00

",,,,,,,
2022-03-04T04:31:36+05:30,516,17.00,"91.00

",,,,,,,
2022-03-04T04:32:37+05:30,517,17.00,"91.00

",,,,,,,
2022-03-04T04:33:39+05:30,518,17.00,"91.00

",,,,,,,
2022-03-04T04:34:41+05:30,519,17.00,"91.00

",,,,,,,
2022-03-04T04:35:43+05:30,520,17.00,"92.00

",,,,,,,
2022-03-04T04:36:45+05:30,521,17.00,"92.00

",,,,,,,
2022-03-04T04:37:47+05:30,522,17.00,"92.00

",,,,,,,
2022-03-04T04:38:49+05:30,523,17.00,"92.00

",,,,,,,
2022-03-04T04:39:51+05:30,524,17.00,"92.00

",,,,,,,
2022-03-04T04:40:52+05:30,525,17.00,"92.00

",,,,,,,
2022-03-04T04:41:54+05:30,526,17.00,"92.00

",,,,,,,
2022-03-04T04:42:56+05:30,527,17.00,"92.00

",,,,,,,
2022-03-04T04:43:57+05:30,528,17.00,"92.00

",,,,,,,
2022-03-04T04:44:59+05:30,529,17.00,"92.00

",,,,,,,
2022-03-04T04:46:01+05:30,530,17.00,"92.00

",,,,,,,
2022-03-04T04:47:03+05:30,531,17.00,"92.00

",,,,,,,
2022-03-04T04:48:05+05:30,532,17.00,"92.00

",,,,,,,
2022-03-04T04:49:07+05:30,533,16.00,"92.00

",,,,,,,
2022-03-04T04:50:08+05:30,534,17.00,"92.00

",,,,,,,
2022-03-04T04:51:10+05:30,535,16.00,"92.00

",,,,,,,
2022-03-04T04:52:12+05:30,536,17.00,"92.00

",,,,,,,
2022-03-04T04:53:14+05:30,537,17.00,"92.00

",,,,,,,
2022-03-04T04:54:16+05:30,538,17.00,"92.00

",,,,,,,
2022-03-04T04:55:18+05:30,539,17.00,"92.00

",,,,,,,
2022-03-04T04:56:20+05:30,540,16.00,"92.00

",,,,,,,
2022-03-04T04:57:22+05:30,541,16.00,"92.00

",,,,,,,
2022-03-04T04:58:24+05:30,542,16.00,"92.00

",,,,,,,
2022-03-04T04:59:26+05:30,543,16.00,"92.00

",,,,,,,
2022-03-04T05:00:27+05:30,544,16.00,"92.00

",,,,,,,
2022-03-04T05:01:29+05:30,545,16.00,"92.00

",,,,,,,
2022-03-04T05:02:31+05:30,546,16.00,"92.00

",,,,,,,
2022-03-04T05:03:33+05:30,547,16.00,"92.00

",,,,,,,
2022-03-04T05:04:35+05:30,548,16.00,"92.00

",,,,,,,
2022-03-04T05:05:36+05:30,549,16.00,"92.00

",,,,,,,
2022-03-04T05:06:38+05:30,550,16.00,"92.00

",,,,,,,
2022-03-04T05:07:40+05:30,551,17.00,"92.00

",,,,,,,
2022-03-04T05:08:42+05:30,552,16.00,"92.00

",,,,,,,
2022-03-04T05:09:44+05:30,553,17.00,"92.00

",,,,,,,
2022-03-04T05:10:46+05:30,554,17.00,"92.00

",,,,,,,
2022-03-04T05:11:48+05:30,555,17.00,"92.00

",,,,,,,
2022-03-04T05:12:50+05:30,556,16.00,"92.00

",,,,,,,
2022-03-04T05:13:52+05:30,557,16.00,"92.00

",,,,,,,
2022-03-04T05:14:54+05:30,558,16.00,"92.00

",,,,,,,
2022-03-04T05:15:56+05:30,559,16.00,"92.00

",,,,,,,
2022-03-04T05:16:58+05:30,560,16.00,"92.00

",,,,,,,
2022-03-04T05:18:00+05:30,561,16.00,"92.00

",,,,,,,
2022-03-04T05:19:02+05:30,562,17.00,"92.00

",,,,,,,
2022-03-04T05:20:03+05:30,563,17.00,"92.00

",,,,,,,
2022-03-04T05:21:06+05:30,564,16.00,"92.00

",,,,,,,
2022-03-04T05:22:07+05:30,565,16.00,"92.00

",,,,,,,
2022-03-04T05:23:09+05:30,566,16.00,"92.00

",,,,,,,
2022-03-04T05:24:12+05:30,567,16.00,"92.00

",,,,,,,
2022-03-04T05:25:14+05:30,568,16.00,"92.00

",,,,,,,
2022-03-04T05:26:16+05:30,569,16.00,"92.00

",,,,,,,
2022-03-04T05:27:18+05:30,570,17.00,"92.00

",,,,,,,
2022-03-04T05:28:20+05:30,571,17.00,"92.00

",,,,,,,
2022-03-04T05:29:22+05:30,572,16.00,"92.00

",,,,,,,
2022-03-04T05:30:24+05:30,573,16.00,"92.00

",,,,,,,
2022-03-04T05:31:26+05:30,574,16.00,"92.00

",,,,,,,
2022-03-04T05:32:28+05:30,575,16.00,"92.00

",,,,,,,
2022-03-04T05:33:30+05:30,576,16.00,"92.00

",,,,,,,
2022-03-04T05:34:33+05:30,577,16.00,"92.00

",,,,,,,
2022-03-04T05:35:35+05:30,578,16.00,"92.00

",,,,,,,
2022-03-04T05:36:37+05:30,579,16.00,"92.00

",,,,,,,
2022-03-04T05:37:39+05:30,580,16.00,"92.00

",,,,,,,
2022-03-04T05:38:42+05:30,581,16.00,"92.00

",,,,,,,
2022-03-04T05:39:43+05:30,582,16.00,"92.00

",,,,,,,
2022-03-04T05:40:45+05:30,583,16.00,"92.00

",,,,,,,
2022-03-04T05:41:47+05:30,584,16.00,"92.00

",,,,,,,
2022-03-04T05:42:50+05:30,585,16.00,"92.00

",,,,,,,
2022-03-04T05:43:52+05:30,586,16.00,"92.00

",,,,,,,
2022-03-04T05:44:54+05:30,587,15.00,"91.00

",,,,,,,
2022-03-04T05:45:56+05:30,588,16.00,"92.00

",,,,,,,
2022-03-04T05:46:58+05:30,589,16.00,"92.00

",,,,,,,
2022-03-04T05:48:01+05:30,590,16.00,"92.00

",,,,,,,
2022-03-04T05:49:03+05:30,591,16.00,"92.00

",,,,,,,
2022-03-04T05:50:05+05:30,592,16.00,"92.00

",,,,,,,
2022-03-04T05:51:07+05:30,593,16.00,"92.00

",,,,,,,
2022-03-04T05:52:09+05:30,594,16.00,"92.00

",,,,,,,
2022-03-04T05:53:12+05:30,595,15.00,"91.00

",,,,,,,
2022-03-04T05:54:14+05:30,596,16.00,"92.00

",,,,,,,
2022-03-04T05:55:16+05:30,597,16.00,"92.00

",,,,,,,
2022-03-04T05:56:18+05:30,598,16.00,"92.00

",,,,,,,
2022-03-04T05:57:21+05:30,599,16.00,"92.00

",,,,,,,
2022-03-04T05:58:23+05:30,600,16.00,"92.00

",,,,,,,
2022-03-04T05:59:25+05:30,601,16.00,"92.00

",,,,,,,
2022-03-04T06:00:27+05:30,602,16.00,"92.00

",,,,,,,
2022-03-04T06:01:30+05:30,603,16.00,"92.00

",,,,,,,
2022-03-04T06:02:32+05:30,604,16.00,"92.00

",,,,,,,
2022-03-04T06:03:34+05:30,605,16.00,"92.00

",,,,,,,
2022-03-04T06:04:37+05:30,606,16.00,"92.00

",,,,,,,
2022-03-04T06:05:39+05:30,607,16.00,"92.00

",,,,,,,
2022-03-04T06:06:41+05:30,608,16.00,"92.00

",,,,,,,
2022-03-04T06:07:43+05:30,609,16.00,"92.00

",,,,,,,
2022-03-04T06:08:45+05:30,610,16.00,"92.00

",,,,,,,
2022-03-04T06:09:48+05:30,611,16.00,"92.00

",,,,,,,
2022-03-04T06:10:50+05:30,612,16.00,"92.00

",,,,,,,
2022-03-04T06:11:53+05:30,613,16.00,"92.00

",,,,,,,
2022-03-04T06:12:55+05:30,614,16.00,"92.00

",,,,,,,
2022-03-04T06:13:57+05:30,615,16.00,"92.00

",,,,,,,
2022-03-04T06:15:00+05:30,616,16.00,"92.00

",,,,,,,
2022-03-04T06:16:03+05:30,617,16.00,"92.00

",,,,,,,
2022-03-04T06:17:05+05:30,618,16.00,"92.00

",,,,,,,
2022-03-04T06:18:07+05:30,619,16.00,"92.00

",,,,,,,
2022-03-04T06:19:10+05:30,620,16.00,"92.00

",,,,,,,
2022-03-04T06:20:12+05:30,621,16.00,"92.00

",,,,,,,
2022-03-04T06:21:14+05:30,622,16.00,"92.00

",,,,,,,
2022-03-04T06:22:17+05:30,623,16.00,"92.00

",,,,,,,
2022-03-04T06:23:19+05:30,624,16.00,"92.00

",,,,,,,
2022-03-04T06:24:21+05:30,625,15.00,"91.00

",,,,,,,
2022-03-04T06:25:24+05:30,626,16.00,"92.00

",,,,,,,
2022-03-04T06:26:26+05:30,627,16.00,"92.00

",,,,,,,
2022-03-04T06:27:29+05:30,628,16.00,"92.00

",,,,,,,
2022-03-04T06:28:31+05:30,629,17.00,"92.00

",,,,,,,
2022-03-04T06:29:34+05:30,630,16.00,"92.00

",,,,,,,
2022-03-04T06:30:36+05:30,631,16.00,"92.00

",,,,,,,
2022-03-04T06:31:39+05:30,632,16.00,"92.00

",,,,,,,
2022-03-04T06:32:41+05:30,633,16.00,"92.00

",,,,,,,
2022-03-04T06:33:43+05:30,634,16.00,"92.00

",,,,,,,
2022-03-04T06:34:46+05:30,635,16.00,"92.00

",,,,,,,
2022-03-04T06:35:49+05:30,636,16.00,"92.00

",,,,,,,
2022-03-04T06:36:51+05:30,637,16.00,"92.00

",,,,,,,
2022-03-04T06:37:53+05:30,638,16.00,"92.00

",,,,,,,
2022-03-04T06:38:56+05:30,639,16.00,"92.00

",,,,,,,
2022-03-04T06:39:58+05:30,640,16.00,"92.00

",,,,,,,
2022-03-04T06:41:00+05:30,641,16.00,"92.00

",,,,,,,
2022-03-04T06:42:03+05:30,642,16.00,"92.00

",,,,,,,
2022-03-04T06:43:05+05:30,643,16.00,"92.00

",,,,,,,
2022-03-04T06:44:08+05:30,644,16.00,"92.00

",,,,,,,
2022-03-04T06:45:11+05:30,645,16.00,"92.00

",,,,,,,
2022-03-04T06:46:13+05:30,646,16.00,"92.00

",,,,,,,
2022-03-04T06:47:16+05:30,647,16.00,"92.00

",,,,,,,
2022-03-04T06:48:19+05:30,648,15.00,"91.00

",,,,,,,
2022-03-04T06:49:21+05:30,649,15.00,"91.00

",,,,,,,
2022-03-04T06:50:24+05:30,650,15.00,"91.00

",,,,,,,
2022-03-04T06:51:26+05:30,651,16.00,"92.00

",,,,,,,
2022-03-04T06:52:29+05:30,652,16.00,"92.00

",,,,,,,
2022-03-04T06:53:31+05:30,653,16.00,"92.00

",,,,,,,
2022-03-04T06:54:33+05:30,654,17.00,"92.00

",,,,,,,
2022-03-04T06:55:36+05:30,655,16.00,"92.00

",,,,,,,
2022-03-04T06:56:38+05:30,656,16.00,"92.00

",,,,,,,
2022-03-04T06:57:41+05:30,657,16.00,"92.00

",,,,,,,
2022-03-04T06:58:44+05:30,658,16.00,"92.00

",,,,,,,
2022-03-04T06:59:46+05:30,659,16.00,"92.00

",,,,,,,
2022-03-04T07:00:49+05:30,660,16.00,"92.00

",,,,,,,
2022-03-04T07:01:52+05:30,661,16.00,"92.00

",,,,,,,
2022-03-04T07:02:54+05:30,662,16.00,"92.00

",,,,,,,
2022-03-04T07:03:57+05:30,663,16.00,"92.00

",,,,,,,
2022-03-04T07:04:59+05:30,664,16.00,"92.00

",,,,,,,
2022-03-04T07:06:02+05:30,665,16.00,"92.00

",,,,,,,
2022-03-04T07:07:05+05:30,666,16.00,"92.00

",,,,,,,
2022-03-04T07:08:08+05:30,667,16.00,"92.00

",,,,,,,
2022-03-04T07:09:11+05:30,668,16.00,"92.00

",,,,,,,
2022-03-04T07:10:14+05:30,669,16.00,"92.00

",,,,,,,
2022-03-04T07:11:16+05:30,670,17.00,"92.00

",,,,,,,
2022-03-04T07:12:19+05:30,671,17.00,"92.00

",,,,,,,
2022-03-04T07:13:22+05:30,672,16.00,"92.00

",,,,,,,
2022-03-04T07:14:24+05:30,673,16.00,"92.00

",,,,,,,
2022-03-04T07:15:27+05:30,674,16.00,"92.00

",,,,,,,
2022-03-04T07:16:30+05:30,675,16.00,"92.00

",,,,,,,
2022-03-04T07:17:32+05:30,676,16.00,"92.00

",,,,,,,
2022-03-04T07:18:35+05:30,677,16.00,"92.00

",,,,,,,
2022-03-04T07:19:38+05:30,678,16.00,"92.00

",,,,,,,
2022-03-04T07:20:41+05:30,679,15.00,"91.00

",,,,,,,
2022-03-04T07:21:43+05:30,680,15.00,"91.00

",,,,,,,
2022-03-04T07:22:46+05:30,681,15.00,"91.00

",,,,,,,
2022-03-04T07:23:49+05:30,682,15.00,"91.00

",,,,,,,
2022-03-04T07:24:52+05:30,683,15.00,"91.00

",,,,,,,
2022-03-04T07:25:55+05:30,684,15.00,"91.00

",,,,,,,
2022-03-04T07:26:57+05:30,685,15.00,"91.00

",,,,,,,
2022-03-04T07:28:00+05:30,686,15.00,"91.00

",,,,,,,
2022-03-04T07:29:03+05:30,687,16.00,"92.00

",,,,,,,
2022-03-04T07:30:06+05:30,688,16.00,"92.00

",,,,,,,
2022-03-04T07:31:08+05:30,689,16.00,"92.00

",,,,,,,
2022-03-04T07:32:11+05:30,690,16.00,"92.00

",,,,,,,
2022-03-04T07:33:14+05:30,691,16.00,"92.00

",,,,,,,
2022-03-04T07:34:17+05:30,692,17.00,"92.00

",,,,,,,
2022-03-04T07:35:20+05:30,693,15.00,"91.00

",,,,,,,
2022-03-04T07:36:22+05:30,694,15.00,"91.00

",,,,,,,
2022-03-04T07:37:25+05:30,695,15.00,"91.00

",,,,,,,
2022-03-04T07:38:28+05:30,696,16.00,"92.00

",,,,,,,
2022-03-04T07:39:31+05:30,697,16.00,"92.00

",,,,,,,
2022-03-04T07:40:34+05:30,698,16.00,"92.00

",,,,,,,
2022-03-04T07:41:37+05:30,699,16.00,"92.00

",,,,,,,
2022-03-04T07:42:40+05:30,700,16.00,"92.00

",,,,,,,
2022-03-04T07:43:43+05:30,701,16.00,"92.00

",,,,,,,
2022-03-04T07:44:47+05:30,702,16.00,"92.00

",,,,,,,
2022-03-04T07:45:50+05:30,703,16.00,"92.00

",,,,,,,
2022-03-04T07:46:52+05:30,704,16.00,"92.00

",,,,,,,
2022-03-04T07:47:55+05:30,705,16.00,"92.00

",,,,,,,
2022-03-04T07:48:58+05:30,706,16.00,"91.00

",,,,,,,
2022-03-04T07:50:01+05:30,707,16.00,"91.00

",,,,,,,
2022-03-04T07:51:04+05:30,708,16.00,"92.00

",,,,,,,
2022-03-04T07:52:07+05:30,709,16.00,"92.00

",,,,,,,
2022-03-04T07:53:10+05:30,710,16.00,"92.00

",,,,,,,
2022-03-04T07:54:13+05:30,711,16.00,"92.00

",,,,,,,
2022-03-04T07:55:16+05:30,712,16.00,"92.00

",,,,,,,
2022-03-04T07:56:19+05:30,713,16.00,"92.00

",,,,,,,
2022-03-04T07:57:22+05:30,714,17.00,"92.00

",,,,,,,
2022-03-04T07:58:25+05:30,715,17.00,"92.00

",,,,,,,
2022-03-04T07:59:28+05:30,716,17.00,"92.00

",,,,,,,
2022-03-04T08:00:31+05:30,717,17.00,"90.00

",,,,,,,
2022-03-04T08:01:34+05:30,718,17.00,"89.00

",,,,,,,
2022-03-04T08:02:37+05:30,719,16.00,"91.00

",,,,,,,
2022-03-04T08:03:40+05:30,720,16.00,"92.00

",,,,,,,
2022-03-04T08:04:43+05:30,721,16.00,"92.00

",,,,,,,
2022-03-04T08:05:46+05:30,722,16.00,"91.00

",,,,,,,
2022-03-04T08:06:49+05:30,723,16.00,"91.00

",,,,,,,
2022-03-04T08:07:52+05:30,724,16.00,"91.00

",,,,,,,
2022-03-04T08:08:55+05:30,725,16.00,"92.00

",,,,,,,
2022-03-04T08:09:57+05:30,726,16.00,"91.00

",,,,,,,
2022-03-04T08:11:00+05:30,727,16.00,"92.00

",,,,,,,
2022-03-04T08:12:03+05:30,728,16.00,"92.00

",,,,,,,
2022-03-04T08:13:06+05:30,729,16.00,"92.00

",,,,,,,
2022-03-04T08:14:09+05:30,730,16.00,"90.00

",,,,,,,
2022-03-04T08:15:12+05:30,731,16.00,"92.00

",,,,,,,
2022-03-04T08:16:16+05:30,732,16.00,"91.00

",,,,,,,
2022-03-04T08:17:19+05:30,733,16.00,"91.00

",,,,,,,
2022-03-04T08:18:22+05:30,734,16.00,"92.00

",,,,,,,
2022-03-04T08:19:25+05:30,735,16.00,"92.00

",,,,,,,
2022-03-04T08:20:28+05:30,736,16.00,"90.00

",,,,,,,
2022-03-04T08:21:32+05:30,737,17.00,"89.00

",,,,,,,
2022-03-04T08:22:35+05:30,738,17.00,"88.00

",,,,,,,
2022-03-04T08:23:38+05:30,739,16.00,"89.00

",,,,,,,
2022-03-04T08:24:41+05:30,740,16.00,"90.00

",,,,,,,
2022-03-04T08:25:44+05:30,741,16.00,"90.00

",,,,,,,
2022-03-04T08:26:48+05:30,742,17.00,"90.00

",,,,,,,
2022-03-04T08:27:51+05:30,743,17.00,"91.00

",,,,,,,
2022-03-04T08:28:54+05:30,744,17.00,"87.00

",,,,,,,
2022-03-04T08:29:57+05:30,745,17.00,"88.00

",,,,,,,
2022-03-04T08:31:00+05:30,746,17.00,"89.00

",,,,,,,
2022-03-04T08:32:03+05:30,747,17.00,"89.00

",,,,,,,
2022-03-04T08:33:07+05:30,748,17.00,"88.00

",,,,,,,
2022-03-04T08:34:10+05:30,749,16.00,"90.00

",,,,,,,
2022-03-04T08:35:13+05:30,750,16.00,"91.00

",,,,,,,
2022-03-04T08:36:17+05:30,751,16.00,"90.00

",,,,,,,
2022-03-04T08:37:20+05:30,752,16.00,"90.00

",,,,,,,
2022-03-04T08:38:23+05:30,753,16.00,"91.00

",,,,,,,
2022-03-04T08:39:26+05:30,754,16.00,"91.00

",,,,,,,
2022-03-04T08:40:29+05:30,755,17.00,"89.00

",,,,,,,
2022-03-04T08:41:33+05:30,756,16.00,"90.00

",,,,,,,
2022-03-04T08:42:36+05:30,757,16.00,"91.00

",,,,,,,
2022-03-04T08:43:39+05:30,758,16.00,"90.00

",,,,,,,
2022-03-04T08:44:42+05:30,759,16.00,"90.00

",,,,,,,
2022-03-04T08:45:45+05:30,760,16.00,"90.00

",,,,,,,
2022-03-04T08:46:48+05:30,761,17.00,"90.00

",,,,,,,
2022-03-04T08:47:52+05:30,762,17.00,"90.00

",,,,,,,
2022-03-04T08:48:55+05:30,763,16.00,"90.00

",,,,,,,
2022-03-04T08:49:58+05:30,764,17.00,"91.00

",,,,,,,
2022-03-04T08:51:01+05:30,765,17.00,"88.00

",,,,,,,
2022-03-04T08:52:04+05:30,766,17.00,"89.00

",,,,,,,
2022-03-04T08:53:07+05:30,767,16.00,"90.00

",,,,,,,
2022-03-04T08:54:11+05:30,768,17.00,"91.00

",,,,,,,
2022-03-04T08:55:14+05:30,769,17.00,"90.00

",,,,,,,
2022-03-04T08:56:17+05:30,770,17.00,"89.00

",,,,,,,
2022-03-04T08:57:20+05:30,771,17.00,"89.00

",,,,,,,
2022-03-04T08:58:24+05:30,772,17.00,"89.00

",,,,,,,
2022-03-04T08:59:27+05:30,773,17.00,"90.00

",,,,,,,
